regionname,avgzhvi2018,stname,popestimate2017
Inverness,77273,Mississippi,909
Inverness,543227,Mississippi,909
Inverness,124873,Mississippi,909
Moorhead,192009,Mississippi,2176
,,Mississippi,2671
,,Mississippi,6
,,Mississippi,1029
,,Mississippi,7980
,,Mississippi,14125
Charleston,154982,Mississippi,1958
Charleston,69955,Mississippi,1958
Charleston,174364,Mississippi,1958
Charleston,91573,Mississippi,1958
Charleston,112955,Mississippi,1958
Charleston,310973,Mississippi,1958
,,Mississippi,137
Sumner,343373,Mississippi,283
,,Mississippi,1080
Webb,268873,Mississippi,498
,,Mississippi,10169
,,Mississippi,28441
Coldwater,154009,Mississippi,1572
Coldwater,111218,Mississippi,1572
Senatobia,135391,Mississippi,7869
,,Mississippi,19000
,,Mississippi,21969
Blue Mountain,99709,Mississippi,948
Dumas,59118,Mississippi,467
Dumas,120791,Mississippi,467
,,Mississippi,498
Ripley,68945,Mississippi,5278
Ripley,65764,Mississippi,5278
Walnut,80836,Mississippi,754
Walnut,788064,Mississippi,754
,,Mississippi,14024
,,Mississippi,19542
Belmont,99509,Mississippi,2025
Belmont,86809,Mississippi,2025
Belmont,201982,Mississippi,2025
Belmont,245573,Mississippi,2025
Belmont,190064,Mississippi,2025
Belmont,975873,Mississippi,2025
Belmont,1783473,Mississippi,2025
Burnsville,267264,Mississippi,933
Golden,85191,Mississippi,191
Golden,546027,Mississippi,191
Iuka,106200,Mississippi,2964
,,Mississippi,116
,,Mississippi,334
,,Mississippi,12979
,,Mississippi,10024
,,Mississippi,926
,,Mississippi,9098
,,Mississippi,28556
,,Mississippi,234
,,Mississippi,505
New Albany,499700,Mississippi,8757
New Albany,161609,Mississippi,8757
New Albany,132609,Mississippi,8757
,,Mississippi,179
,,Mississippi,18881
,,Mississippi,14499
Tyler,139918,Mississippi,1467
,,Mississippi,13032
,,Mississippi,46768
Vicksburg,151682,Mississippi,22489
,,Mississippi,24279
,,Mississippi,46221
,,Mississippi,339
Greenville,173200,Mississippi,30686
Greenville,154045,Mississippi,30686
Greenville,193182,Mississippi,30686
Greenville,173627,Mississippi,30686
Greenville,84436,Mississippi,30686
Greenville,254473,Mississippi,30686
Greenville,50473,Mississippi,30686
Greenville,294945,Mississippi,30686
Greenville,94100,Mississippi,30686
Greenville,100291,Mississippi,30686
Greenville,249264,Mississippi,30686
Greenville,124536,Mississippi,30686
Greenville,102491,Mississippi,30686
Greenville,122464,Mississippi,30686
Greenville,178118,Mississippi,30686
,,Mississippi,2443
Leland,511873,Mississippi,3981
Leland,149564,Mississippi,3981
Leland,222309,Mississippi,3981
,,Mississippi,999
,,Mississippi,7773
,,Mississippi,20446
,,Mississippi,260
Waynesboro,133355,Mississippi,4903
Waynesboro,97873,Mississippi,4903
Waynesboro,172527,Mississippi,4903
,,Mississippi,15283
,,Mississippi,9765
Eupora,85818,Mississippi,2051
,,Mississippi,280
,,Mississippi,220
,,Mississippi,617
,,Mississippi,138
,,Mississippi,6459
,,Mississippi,8804
,,Mississippi,1251
,,Mississippi,210
Woodville,184300,Mississippi,949
Woodville,132900,Mississippi,949
Woodville,95100,Mississippi,949
,,Mississippi,6394
,,Mississippi,18246
Louisville,91964,Mississippi,6279
Louisville,212809,Mississippi,6279
Louisville,90627,Mississippi,6279
Louisville,571718,Mississippi,6279
Louisville,133791,Mississippi,6279
Louisville,155073,Mississippi,6279
,,Mississippi,450
,,Mississippi,11517
,,Mississippi,12497
,,Mississippi,862
Oakland,125682,Mississippi,514
Oakland,55864,Mississippi,514
Oakland,332373,Mississippi,514
Oakland,326455,Mississippi,514
Oakland,67636,Mississippi,514
Oakland,162373,Mississippi,514
Oakland,200400,Mississippi,514
Oakland,154673,Mississippi,514
Oakland,188191,Mississippi,514
Oakland,450918,Mississippi,514
Oakland,438664,Mississippi,514
Oakland,741418,Mississippi,514
,,Mississippi,3362
,,Mississippi,7759
,,Mississippi,27057
,,Mississippi,422
,,Mississippi,97
,,Mississippi,54
,,Mississippi,10987
,,Mississippi,15497
,,Missouri,6113532
Adrian,107627,Missouri,1608
Adrian,99645,Missouri,1608
Advance,100000,Missouri,1348
Advance,217600,Missouri,1348
,,Missouri,674
,,Missouri,850
,,Missouri,542
Albany,180191,Missouri,1699
Albany,245564,Missouri,1699
Albany,161000,Missouri,1699
Albany,89918,Missouri,1699
Albany,71736,Missouri,1699
Albany,172845,Missouri,1699
Albany,119718,Missouri,1699
Albany,89036,Missouri,1699
Albany,131691,Missouri,1699
Albany,1046191,Missouri,1699
Albany,254555,Missouri,1699
Albany,83573,Missouri,1699
Albany,178600,Missouri,1699
,,Missouri,80
Alexandria,189273,Missouri,149
Alexandria,113627,Missouri,149
Alexandria,242155,Missouri,149
Alexandria,147691,Missouri,149
Alexandria,416918,Missouri,149
Alexandria,173236,Missouri,149
Alexandria,87136,Missouri,149
Alexandria,169009,Missouri,149
Alexandria,109436,Missouri,149
,,Missouri,51
,,Missouri,116
Alma,128773,Missouri,386
,,Missouri,203
,,Missouri,341
Alton,302000,Missouri,839
Alton,64027,Missouri,839
Alton,91327,Missouri,839
Alton,59818,Missouri,839
,,Missouri,315
Amity,258482,Missouri,52
Amity,266773,Missouri,52
,,Missouri,182
Amsterdam,109027,Missouri,231
Anderson,217500,Missouri,1977
Anderson,139709,Missouri,1977
,,Missouri,29
Annapolis,773418,Missouri,343
Annapolis,417909,Missouri,343
,,Missouri,215
Appleton,148473,Missouri,1072
,,Missouri,42
,,Missouri,477
Arcadia,199000,Missouri,575
Arcadia,118309,Missouri,575
Arcadia,142100,Missouri,575
Arcadia,63045,Missouri,575
Arcadia,138455,Missouri,575
Arcadia,107945,Missouri,575
Arcadia,117718,Missouri,575
Arcadia,1106573,Missouri,575
Archie,148627,Missouri,1206
,,Missouri,53
Argyle,160136,Missouri,159
Argyle,389891,Missouri,159
,,Missouri,63
,,Missouri,281
Arnold,183691,Missouri,21113
Arnold,290536,Missouri,21113
Arnold,417155,Missouri,21113
Arnold,161709,Missouri,21113
,,Missouri,86
,,Missouri,56
Asbury,238082,Missouri,210
Ash Grove,139064,Missouri,1451
Ashland,193200,Missouri,3927
Ashland,161891,Missouri,3927
Ashland,184800,Missouri,3927
Ashland,97236,Missouri,3927
Ashland,104973,Missouri,3927
Ashland,259991,Missouri,3927
Ashland,82982,Missouri,3927
Ashland,453200,Missouri,3927
Atlanta,88245,Missouri,375
Atlanta,167182,Missouri,375
Atlanta,103500,Missouri,375
Atlanta,241818,Missouri,375
Augusta,163545,Missouri,256
Augusta,118473,Missouri,256
Augusta,135591,Missouri,256
,,Missouri,97
Aurora,471518,Missouri,7481
Aurora,137373,Missouri,7481
Aurora,98327,Missouri,7481
Aurora,268500,Missouri,7481
Aurora,181100,Missouri,7481
Aurora,315773,Missouri,7481
Auxvasse,150527,Missouri,980
,,Missouri,2896
Avilla,131945,Missouri,125
Avondale,372236,Missouri,453
Avondale,220255,Missouri,453
,,Missouri,96
,,Missouri,231
,,Missouri,94
Ballwin,279164,Missouri,30181
,,Missouri,126
,,Missouri,206
,,Missouri,196
,,Missouri,217
Battlefield,159845,Missouri,6138
,,Missouri,737
Bell,94764,Missouri,431
Bell,122318,Missouri,431
Bell,112809,Missouri,431
Bell,425900,Missouri,431
Belle,70155,Missouri,1497
Bellefontaine Neighbors,53736,Missouri,10628
,,Missouri,184
Bellflower,513009,Missouri,362
,,Missouri,1459
,,Missouri,2669
Belton,112464,Missouri,23480
Belton,156255,Missouri,23480
Belton,170173,Missouri,23480
Benton,92945,Missouri,858
Benton,117209,Missouri,858
Benton,152400,Missouri,858
Benton,157773,Missouri,858
Benton,117709,Missouri,858
Benton,86555,Missouri,858
Benton,131636,Missouri,858
,,Missouri,103
,,Missouri,221
Berkeley,182509,Missouri,8920
Berkeley,51755,Missouri,8920
Berkeley,179655,Missouri,8920
Berkeley,1264518,Missouri,8920
,,Missouri,1911
,,Missouri,764
Bethany,124145,Missouri,3130
Bethany,111900,Missouri,3130
,,Missouri,115
Beverly Hills,82064,Missouri,559
Beverly Hills,387927,Missouri,559
Beverly Hills,113164,Missouri,559
Beverly Hills,3473155,Missouri,559
,,Missouri,701
,,Missouri,24
,,Missouri,145
Billings,167409,Missouri,1092
Billings,225191,Missouri,1092
,,Missouri,656
,,Missouri,198
Bismarck,269100,Missouri,1480
,,Missouri,239
Black Jack,130036,Missouri,6927
,,Missouri,158
Blairs,112227,Missouri,94
,,Missouri,516
,,Missouri,206
Bloomfield,218491,Missouri,1861
Bloomfield,148218,Missouri,1861
Bloomfield,96645,Missouri,1861
Bloomfield,163536,Missouri,1861
Bloomfield,319155,Missouri,1861
,,Missouri,547
,,Missouri,166
Blue Springs,176336,Missouri,54945
,,Missouri,184
,,Missouri,156
,,Missouri,187
Bolivar,158082,Missouri,10885
Bolivar,55273,Missouri,10885
Bolivar,61918,Missouri,10885
Bolivar,152473,Missouri,10885
Bonne Terre,95800,Missouri,7256
Boonville,120627,Missouri,8423
,,Missouri,291
Bourbon,113218,Missouri,1601
Bowling Green,177336,Missouri,5545
Bowling Green,158173,Missouri,5545
Bowling Green,175645,Missouri,5545
,,Missouri,137
,,Missouri,155
Branson,136509,Missouri,11467
,,Missouri,453
,,Missouri,262
Braymer,57418,Missouri,853
Breckenridge,76509,Missouri,359
Breckenridge,79782,Missouri,359
Breckenridge Hills,67764,Missouri,4628
Brentwood,311100,Missouri,7998
Brentwood,393818,Missouri,7998
Brentwood,197191,Missouri,7998
Brentwood,110273,Missouri,7998
Brentwood,631755,Missouri,7998
Brentwood,573345,Missouri,7998
Bridgeton,322318,Missouri,11648
Bridgeton,176127,Missouri,11648
Bridgeton,62191,Missouri,11648
,,Missouri,61
,,Missouri,237
Brookfield,238809,Missouri,4321
Brookfield,338118,Missouri,4321
Brookfield,236809,Missouri,4321
Brookfield,310427,Missouri,4321
Brooklyn Heights,154136,Missouri,102
,,Missouri,251
,,Missouri,103
,,Missouri,94
Brunswick,215945,Missouri,820
Brunswick,190364,Missouri,820
Brunswick,252845,Missouri,820
Brunswick,177255,Missouri,820
Brunswick,129909,Missouri,820
,,Missouri,445
Buckner,122900,Missouri,3056
Buffalo,115500,Missouri,3060
Buffalo,82209,Missouri,3060
Buffalo,167282,Missouri,3060
Buffalo,98536,Missouri,3060
Buffalo,99727,Missouri,3060
Buffalo,244391,Missouri,3060
Buffalo,206336,Missouri,3060
Buffalo,214236,Missouri,3060
Buffalo,77964,Missouri,3060
,,Missouri,650
,,Missouri,353
,,Missouri,390
,,Missouri,54
,,Missouri,498
Butler,177055,Missouri,4048
Butler,81164,Missouri,4048
Butler,136273,Missouri,4048
Butler,196518,Missouri,4048
Butler,97582,Missouri,4048
Butler,106327,Missouri,4048
Butler,90182,Missouri,4048
Butler,326245,Missouri,4048
Butler,147182,Missouri,4048
Butler,159964,Missouri,4048
,,Missouri,472
Byrnes Mill,238736,Missouri,2986
,,Missouri,2123
,,Missouri,275
,,Missouri,285
,,Missouri,129
Calhoun,105218,Missouri,454
Calhoun,181909,Missouri,454
Calhoun,128736,Missouri,454
California,121909,Missouri,4410
California,253845,Missouri,4410
,,Missouri,283
,,Missouri,1278
Camden,95636,Missouri,186
Camden,162227,Missouri,186
Camden,191255,Missouri,186
Camden,337745,Missouri,186
Camden,99464,Missouri,186
Camden,82182,Missouri,186
Camden,106991,Missouri,186
,,Missouri,546
Camdenton,182445,Missouri,4059
Cameron,148891,Missouri,9761
Cameron,183055,Missouri,9761
Campbell,123882,Missouri,1874
Campbell,110291,Missouri,1874
Campbell,1425045,Missouri,1874
,,Missouri,310
Canton,109109,Missouri,2340
Canton,117473,Missouri,2340
Canton,115927,Missouri,2340
Canton,146245,Missouri,2340
Canton,530009,Missouri,2340
Canton,123927,Missouri,2340
Canton,263700,Missouri,2340
Canton,260591,Missouri,2340
Canton,93791,Missouri,2340
Cape Girardeau,130036,Missouri,39151
,,Missouri,665
Carl Junction,135427,Missouri,7864
Carrollton,72318,Missouri,3541
Carrollton,290200,Missouri,3541
Carrollton,97282,Missouri,3541
Carrollton,137364,Missouri,3541
Carrollton,270600,Missouri,3541
Carterville,69464,Missouri,1916
Carterville,107773,Missouri,1916
Carthage,100018,Missouri,14350
Carthage,131618,Missouri,14350
Carthage,83264,Missouri,14350
Carthage,138518,Missouri,14350
Carthage,88664,Missouri,14350
,,Missouri,5702
Cary,227455,Missouri,274
Cary,358509,Missouri,274
Cassville,101264,Missouri,3310
Cassville,161127,Missouri,3310
,,Missouri,62
,,Missouri,5
,,Missouri,236
Center,160500,Missouri,506
Center,246727,Missouri,506
Center,97818,Missouri,506
Center,174618,Missouri,506
Center,92882,Missouri,506
Center,160500,Missouri,284
Center,246727,Missouri,284
Center,97818,Missouri,284
Center,174618,Missouri,284
Center,92882,Missouri,284
Centerview,157964,Missouri,264
Centerville,92645,Missouri,181
Centerville,258000,Missouri,181
Centerville,127382,Missouri,181
Centerville,96300,Missouri,181
Centerville,352118,Missouri,181
Centerville,189664,Missouri,181
Centralia,128718,Missouri,4227
Centralia,200564,Missouri,4227
Chaffee,102864,Missouri,2910
,,Missouri,96
,,Missouri,129
,,Missouri,385
,,Missouri,13
,,Missouri,1360
Charleston,154982,Missouri,5636
Charleston,69955,Missouri,5636
Charleston,174364,Missouri,5636
Charleston,91573,Missouri,5636
Charleston,112955,Missouri,5636
Charleston,310973,Missouri,5636
,,Missouri,31
Chesterfield,67091,Missouri,47588
Chesterfield,241500,Missouri,47588
Chesterfield,419055,Missouri,47588
Chesterfield,381991,Missouri,47588
Chesterfield,211645,Missouri,47588
Chesterfield,256945,Missouri,47588
,,Missouri,319
Chillicothe,101200,Missouri,9668
Chillicothe,114764,Missouri,9668
Chillicothe,116364,Missouri,9668
,,Missouri,203
Clarence,61055,Missouri,763
Clarence,111009,Missouri,763
Clarence,312709,Missouri,763
Clark,386755,Missouri,291
Clark,425182,Missouri,291
Clarksburg,152682,Missouri,343
Clarksburg,71855,Missouri,343
Clarksburg,435855,Missouri,343
Clarksdale,81936,Missouri,261
Clarkson Valley,586891,Missouri,2613
Clarksville,164655,Missouri,437
Clarksville,222536,Missouri,437
Clarksville,703091,Missouri,437
Clarksville,95255,Missouri,437
Clarksville,153373,Missouri,437
Clarkton,49955,Missouri,1201
,,Missouri,1488
Clayton,185655,Missouri,16805
Clayton,114864,Missouri,16805
Clayton,149327,Missouri,16805
Clayton,182800,Missouri,16805
Clayton,149218,Missouri,16805
Clayton,144209,Missouri,16805
Clayton,153918,Missouri,16805
Clayton,223218,Missouri,16805
Clayton,819973,Missouri,16805
Clayton,666245,Missouri,16805
Clayton,136309,Missouri,16805
Clayton,201773,Missouri,16805
,,Missouri,158
Cleveland,135945,Missouri,660
Cleveland,214845,Missouri,660
Cleveland,185800,Missouri,660
Cleveland,158673,Missouri,660
Cleveland,165791,Missouri,660
Cleveland,141136,Missouri,660
Cleveland,52345,Missouri,660
Clever,130645,Missouri,2668
,,Missouri,39
,,Missouri,111
Clinton,172145,Missouri,8911
Clinton,144118,Missouri,8911
Clinton,189145,Missouri,8911
Clinton,138927,Missouri,8911
Clinton,258473,Missouri,8911
Clinton,231345,Missouri,8911
Clinton,141473,Missouri,8911
Clinton,45827,Missouri,8911
Clinton,313782,Missouri,8911
Clinton,427100,Missouri,8911
Clinton,150464,Missouri,8911
Clinton,171518,Missouri,8911
Clinton,82964,Missouri,8911
Clinton,415582,Missouri,8911
Clinton,267891,Missouri,8911
Clinton,90227,Missouri,8911
Clinton,269073,Missouri,8911
Clinton,146736,Missouri,8911
Clinton,114545,Missouri,8911
Clinton,86836,Missouri,8911
Clinton,148464,Missouri,8911
Clinton,291227,Missouri,8911
,,Missouri,76
,,Missouri,226
,,Missouri,165
,,Missouri,1108
,,Missouri,152
Columbia,103564,Missouri,121717
Columbia,98055,Missouri,121717
Columbia,114200,Missouri,121717
Columbia,173882,Missouri,121717
Columbia,345327,Missouri,121717
Columbia,177727,Missouri,121717
Columbia,129027,Missouri,121717
,,Missouri,65
,,Missouri,185
Concordia,64000,Missouri,2373
,,Missouri,72
Conway,280936,Missouri,775
Conway,138136,Missouri,775
Conway,204764,Missouri,775
Conway,257300,Missouri,775
Conway,151709,Missouri,775
Conway,148345,Missouri,775
Cool Valley,58973,Missouri,1167
,,Missouri,430
,,Missouri,399
Corning,108800,Missouri,13
,,Missouri,123
Cottleville,284991,Missouri,5253
,,Missouri,2472
Country Club Hills,118255,Missouri,1260
,,Missouri,73
,,Missouri,183
,,Missouri,222
,,Missouri,1362
,,Missouri,344
Crestwood,101527,Missouri,11870
Crestwood,228409,Missouri,11870
Crestwood,290445,Missouri,11870
Creve Coeur,62382,Missouri,18702
Creve Coeur,442418,Missouri,18702
,,Missouri,1034
,,Missouri,212
Crystal,212827,Missouri,4740
,,Missouri,489
,,Missouri,343
Cuba,80091,Missouri,3307
Cuba,142245,Missouri,3307
,,Missouri,227
,,Missouri,224
Dalton,162373,Missouri,16
Dalton,181464,Missouri,16
Dalton,184027,Missouri,16
Dalton,157755,Missouri,16
Dalton,112055,Missouri,16
Dardenne Prairie,301300,Missouri,13310
,,Missouri,120
Dearborn,170264,Missouri,521
,,Missouri,414
,,Missouri,78
De Kalb,81855,Missouri,224
De Kalb,75573,Missouri,224
Dellwood,58400,Missouri,4980
Delta,210700,Missouri,439
Delta,125109,Missouri,439
,,Missouri,75
,,Missouri,37
,,Missouri,166
Desloge,98173,Missouri,4886
De Soto,132627,Missouri,6381
De Soto,254582,Missouri,6381
De Soto,136455,Missouri,6381
Des Peres,450336,Missouri,8573
De Witt,149564,Missouri,119
De Witt,169118,Missouri,119
Dexter,347336,Missouri,7844
Dexter,147236,Missouri,7844
Dexter,101364,Missouri,7844
Dexter,327218,Missouri,7844
Diamond,194864,Missouri,925
Diamond,151009,Missouri,925
Diamond,116900,Missouri,925
,,Missouri,156
,,Missouri,312
Dixon,426409,Missouri,1445
Doniphan,235045,Missouri,1933
,,Missouri,606
Dover,268155,Missouri,102
Dover,1094373,Missouri,102
Dover,122200,Missouri,102
Dover,112136,Missouri,102
Dover,224273,Missouri,102
Dover,164791,Missouri,102
Dover,215082,Missouri,102
Dover,255382,Missouri,102
Dover,277818,Missouri,102
Dover,167436,Missouri,102
,,Missouri,340
Drexel,155091,Missouri,952
Dudley,81818,Missouri,225
Dudley,260073,Missouri,225
,,Missouri,1350
,,Missouri,1740
,,Missouri,94
Eagleville,232327,Missouri,302
Eagleville,265445,Missouri,302
,,Missouri,303
Easton,376309,Missouri,234
Easton,199909,Missouri,234
Easton,421327,Missouri,234
Easton,276745,Missouri,234
Easton,113227,Missouri,234
,,Missouri,3063
,,Missouri,196
Edgerton,87909,Missouri,603
Edgerton,166736,Missouri,603
Edina,465282,Missouri,1128
,,Missouri,831
Eldon,105764,Missouri,4623
El Dorado Springs,72636,Missouri,3570
Ellington,217882,Missouri,930
Ellisville,274136,Missouri,9770
,,Missouri,443
Elmer,163918,Missouri,78
,,Missouri,48
,,Missouri,157
Elsberry,89900,Missouri,2011
,,Missouri,237
,,Missouri,584
,,Missouri,233
,,Missouri,519
Essex,79245,Missouri,459
Essex,183518,Missouri,459
Ethel,162745,Missouri,61
Eureka,37609,Missouri,10574
Eureka,253464,Missouri,10574
Eureka,138527,Missouri,10574
Eureka,257382,Missouri,10574
Eureka,250545,Missouri,10574
,,Missouri,28
,,Missouri,306
Ewing,182718,Missouri,445
,,Missouri,145
Excelsior Springs,127673,Missouri,11560
Exeter,328264,Missouri,771
Exeter,119773,Missouri,771
Exeter,338136,Missouri,771
Exeter,219709,Missouri,771
Exeter,194091,Missouri,771
Fairfax,210800,Missouri,589
Fairfax,146227,Missouri,589
Fairfax,34809,Missouri,589
Fairfax,252982,Missouri,589
Fairfax,888291,Missouri,589
Fairfax,537818,Missouri,589
Fair Grove,136627,Missouri,1463
Fair Play,223055,Missouri,476
Fairview,135700,Missouri,380
Fairview,400255,Missouri,380
Fairview,216245,Missouri,380
Fairview,84318,Missouri,380
Fairview,86645,Missouri,380
Fairview,328891,Missouri,380
Fairview,434809,Missouri,380
Fairview,228091,Missouri,380
Fairview,203391,Missouri,380
Fairview,332836,Missouri,380
Fairview,255282,Missouri,380
Fairview,423236,Missouri,380
,,Missouri,316
,,Missouri,291
Farmington,94073,Missouri,18425
Farmington,76400,Missouri,18425
Farmington,284773,Missouri,18425
Farmington,173227,Missouri,18425
Farmington,216973,Missouri,18425
Farmington,164645,Missouri,18425
Farmington,126109,Missouri,18425
Farmington,408136,Missouri,18425
Farmington,276255,Missouri,18425
Fayette,83364,Missouri,2710
Fayette,157009,Missouri,2710
Fayette,159982,Missouri,2710
Fayette,126745,Missouri,2710
Fenton,113682,Missouri,4030
Fenton,196600,Missouri,4030
Fenton,225100,Missouri,4030
Ferguson,318455,Missouri,20728
Ferguson,62936,Missouri,20728
,,Missouri,798
Festus,160555,Missouri,12034
,,Missouri,260
Fillmore,140718,Missouri,184
Fillmore,434809,Missouri,184
,,Missouri,335
Fleming,166764,Missouri,125
,,Missouri,148
,,Missouri,539
,,Missouri,804
Florissant,258882,Missouri,51443
Florissant,101209,Missouri,51443
Foley,147009,Missouri,167
Foley,128845,Missouri,167
Foley,160345,Missouri,167
,,Missouri,837
Forest,242264,Missouri,247
,,Missouri,571
Forsyth,200073,Missouri,2426
Forsyth,124982,Missouri,2426
Forsyth,116891,Missouri,2426
Forsyth,154145,Missouri,2426
,,Missouri,29
,,Missouri,112
,,Missouri,174
Frankford,283455,Missouri,318
Frankford,244900,Missouri,318
Franklin,184718,Missouri,95
Franklin,75273,Missouri,95
Franklin,219573,Missouri,95
Franklin,137809,Missouri,95
Franklin,101436,Missouri,95
Franklin,228391,Missouri,95
Franklin,287218,Missouri,95
Franklin,203227,Missouri,95
Franklin,421073,Missouri,95
Franklin,588009,Missouri,95
Franklin,148336,Missouri,95
Franklin,357127,Missouri,95
Franklin,181491,Missouri,95
Franklin,166036,Missouri,95
Franklin,190064,Missouri,95
Franklin,205400,Missouri,95
Franklin,63682,Missouri,95
Franklin,146109,Missouri,95
Franklin,175382,Missouri,95
Franklin,113118,Missouri,95
Franklin,177991,Missouri,95
Franklin,143809,Missouri,95
Franklin,421509,Missouri,95
Franklin,138509,Missouri,95
Franklin,262164,Missouri,95
Franklin,328264,Missouri,95
Franklin,450727,Missouri,95
Frederick,372818,Missouri,4009
Frederick,278364,Missouri,4009
,,Missouri,427
,,Missouri,486
,,Missouri,162
,,Missouri,893
Frohna,142891,Missouri,251
Frontenac,98682,Missouri,3581
Frontenac,785018,Missouri,3581
Fulton,123073,Missouri,12844
Fulton,210555,Missouri,12844
Fulton,636500,Missouri,12844
Fulton,70000,Missouri,12844
Fulton,132727,Missouri,12844
Gainesville,88182,Missouri,732
Gainesville,88982,Missouri,732
Gainesville,478555,Missouri,732
Gainesville,175318,Missouri,732
Gainesville,174927,Missouri,732
Galena,224436,Missouri,432
Galena,162382,Missouri,432
Galena,397355,Missouri,432
Gallatin,247873,Missouri,1763
Gallatin,114236,Missouri,1763
Gallatin,231173,Missouri,1763
Galt,356418,Missouri,244
,,Missouri,1629
,,Missouri,216
,,Missouri,71
Gerald,147927,Missouri,1315
,,Missouri,24
,,Missouri,104
,,Missouri,998
,,Missouri,191
Gilman,77445,Missouri,364
Gilman,93682,Missouri,364
Gilman,78945,Missouri,364
,,Missouri,60
Gladstone,94364,Missouri,27140
Gladstone,360973,Missouri,27140
Gladstone,154409,Missouri,27140
Glasgow,140918,Missouri,1096
,,Missouri,573
Glen Allen,312882,Missouri,85
Glendale,151273,Missouri,5886
Glendale,157473,Missouri,5886
Glendale,226518,Missouri,5886
Glendale,380291,Missouri,5886
Glendale,211391,Missouri,5886
Glendale,832673,Missouri,5886
Glendale,222745,Missouri,5886
,,Missouri,158
,,Missouri,200
Golden,85191,Missouri,728
Golden,546027,Missouri,728
Goodman,85855,Missouri,1245
,,Missouri,18
,,Missouri,392
,,Missouri,1482
Graham,125500,Missouri,159
Graham,104745,Missouri,159
Graham,349618,Missouri,159
Grain Valley,185764,Missouri,13996
Granby,264145,Missouri,2104
Granby,247764,Missouri,2104
Granby,97736,Missouri,2104
Granby,265491,Missouri,2104
,,Missouri,112
,,Missouri,238
,,Missouri,64
Grandview,45118,Missouri,25159
Grandview,97945,Missouri,25159
Grandview,90927,Missouri,25159
Grandview,206709,Missouri,25159
Grandview,184273,Missouri,25159
Grandview,122464,Missouri,25159
,,Missouri,35
Grant,478982,Missouri,811
,,Missouri,860
,,Missouri,142
Greencastle,128345,Missouri,254
Greencastle,168682,Missouri,254
Green,98509,Missouri,605
Green,301245,Missouri,605
Green,182973,Missouri,605
Greendale,142082,Missouri,645
Greendale,234564,Missouri,645
Greenfield,225891,Missouri,1316
Greenfield,417582,Missouri,1316
Greenfield,50809,Missouri,1316
Greenfield,66600,Missouri,1316
Greenfield,135473,Missouri,1316
Greenfield,189982,Missouri,1316
Greenfield,298545,Missouri,1316
Greenfield,180736,Missouri,1316
Green Park,165591,Missouri,2620
,,Missouri,496
,,Missouri,447
Greenville,173200,Missouri,485
Greenville,154045,Missouri,485
Greenville,193182,Missouri,485
Greenville,173627,Missouri,485
Greenville,84436,Missouri,485
Greenville,254473,Missouri,485
Greenville,50473,Missouri,485
Greenville,294945,Missouri,485
Greenville,94100,Missouri,485
Greenville,100291,Missouri,485
Greenville,249264,Missouri,485
Greenville,124536,Missouri,485
Greenville,102491,Missouri,485
Greenville,122464,Missouri,485
Greenville,178118,Missouri,485
Greenwood,87818,Missouri,5742
Greenwood,92245,Missouri,5742
Greenwood,199245,Missouri,5742
Greenwood,131500,Missouri,5742
Greenwood,112100,Missouri,5742
Greenwood,179509,Missouri,5742
Guilford,98364,Missouri,79
Guilford,186964,Missouri,79
,,Missouri,121
Hale,72773,Missouri,399
,,Missouri,173
Hallsville,158127,Missouri,1551
,,Missouri,172
Hamilton,157000,Missouri,1708
Hamilton,223891,Missouri,1708
Hamilton,516736,Missouri,1708
Hamilton,202964,Missouri,1708
Hamilton,172191,Missouri,1708
Hamilton,188764,Missouri,1708
Hamilton,550155,Missouri,1708
Hamilton,187927,Missouri,1708
Hamilton,177427,Missouri,1708
Hamilton,154991,Missouri,1708
Hamilton,225964,Missouri,1708
Hamilton,153055,Missouri,1708
,,Missouri,2103
Hannibal,92945,Missouri,17590
Hannibal,94973,Missouri,17590
Hardin,61582,Missouri,538
Hardin,133545,Missouri,538
Harris,219827,Missouri,57
Harrisburg,246691,Missouri,281
Harrisburg,269955,Missouri,281
Harrisburg,55582,Missouri,281
Harrisonville,163709,Missouri,10103
Hartsburg,195945,Missouri,107
Hartville,165555,Missouri,609
,,Missouri,45
,,Missouri,688
,,Missouri,2679
,,Missouri,570
,,Missouri,199
Hazelwood,105736,Missouri,25290
Henrietta,74536,Missouri,357
Henrietta,145718,Missouri,357
Herculaneum,158827,Missouri,3987
,,Missouri,2340
Hermitage,71164,Missouri,461
Hermitage,119964,Missouri,461
,,Missouri,552
,,Missouri,4628
,,Missouri,177
Highlandville,174618,Missouri,1008
Hillsboro,137182,Missouri,3134
Hillsboro,83091,Missouri,3134
Hillsboro,79127,Missouri,3134
Hillsboro,127600,Missouri,3134
Hillsboro,60309,Missouri,3134
Hillsboro,188945,Missouri,3134
Hillsboro,362745,Missouri,3134
,,Missouri,1556
,,Missouri,56
Holcomb,154573,Missouri,597
Holcomb,96482,Missouri,597
Holden,85545,Missouri,2235
Holden,310427,Missouri,2235
Holland,206973,Missouri,210
Holland,106973,Missouri,210
Holland,213836,Missouri,210
Holland,117309,Missouri,210
Holland,170491,Missouri,210
Holland,259536,Missouri,210
Holland,283345,Missouri,210
Holland,187327,Missouri,210
Holland,186473,Missouri,210
,,Missouri,136
Hollister,509291,Missouri,4541
Holt,265655,Missouri,472
